stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
casual_eval__203__13551ee1213a,959,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.3575825691223145,0.0006373318028636277,0,0
casual_eval__207__a37a9972a3d9,961,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.270132064819336,0.0006955359131097794,0,0
casual_eval__252__29f415f9e147,974,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.904852390289307,0.00036881284904666245,0,0
casual_eval__276__01170eee2636,980,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.675220966339111,0.0034181869123131037,0,0
casual_eval__291__c1e74df13497,983,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.876049280166626,0.020311463624238968,0,0
casual_eval__309__e189a24df5b6,989,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.999330520629883,0.0024742749519646168,0,0
casual_eval__313__baf966b3261a,990,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.637809753417969,0.00958609115332365,0,0
casual_eval__320__ad96884721b4,992,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.791909217834473,5.58989449928049e-05,0,0
casual_eval__342__d000016fadef,1001,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.668173789978027,6.32612791378051e-05,0,0
casual_eval__349__3ae3b024bae2,1003,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.393986701965332,1.5242802646753262e-06,0,0
casual_eval__360__34240e556b82,1005,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.187602043151855,0.00027800261159427464,0,0
casual_eval__384__629953af2c33,1011,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.2393059730529785,0.005275953561067581,0,0
casual_eval__388__b9e5e11de671,1012,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.2863311767578125,0.0018581182230263948,0,0
casual_eval__399__e5032cba27ca,1016,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.626131057739258,0.00017932507034856826,0,0
casual_eval__407__0f3288ec831d,1017,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.236692428588867,0.0019524956587702036,0,0
casual_eval__435__d65965dbb31b,1028,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.181818008422852,0.005586400628089905,0,0
casual_eval__454__40ae889d7d57,1034,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.511334419250488,0.0005465520080178976,0,0
casual_eval__459__2e86228b0b08,1037,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.762009620666504,0.00015654513845220208,0,0
casual_eval__463__747f2e5afce2,1038,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.66429615020752,0.0001726112241158262,0,0
casual_eval__471__1822a4be7718,1040,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.45499324798584,0.004256708547472954,0,0
casual_eval__491__ce586cfa8ee6,1043,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.649442672729492,0.000476082757813856,0,0
casual_eval__502__abc716884301,1044,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.95111083984375,0.00012957632134202868,0,0
casual_eval__535__d1ff6215cef9,1050,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.235171318054199,0.0007202646811492741,0,0
casual_eval__563__fd5e28515e6c,1058,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.498342514038086,0.011004968546330929,0,0
casual_eval__574__ee9ff7e88867,1063,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8399975299835205,0.055200669914484024,0,0
casual_eval__577__a3f42f6be047,1065,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.628606796264648,0.0013202582485973835,0,0
casual_eval__580__ec615cc653e7,1066,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.466700792312622,0.07822579890489578,0,0
casual_eval__588__5a72b2df4fc0,1070,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.603414535522461,0.00018344457203056663,0,0
casual_eval__589__e48a729fb4ed,1071,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.345126152038574,0.0017522057751193643,0,0
casual_eval__598__8fb893d4dbe8,1073,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.342857360839844,8.758113108342513e-05,0,0
casual_eval__635__bbee0d50a754,1079,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.340038299560547,3.2312040275428444e-05,0,0
casual_eval__639__6300cd137f97,1082,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.537319183349609,0.0039216275326907635,0,0
casual_eval__642__8ecad910959a,1084,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.442602157592773,0.0002154422691091895,0,0
casual_eval__643__6d2689ed64d7,1085,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.86836051940918,0.0003825148451142013,0,0
casual_eval__670__6a534d943a6b,1091,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.159448146820068,0.0007768794894218445,0,0
casual_eval__695__d27e4e2c3b2b,1098,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.88398265838623,6.899997060827445e-06,0,0
casual_eval__710__9fd509b03bd0,1100,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.267114162445068,0.0006976367440074682,0,0
casual_eval__716__5b460b010ca3,1102,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.64823055267334,0.00017540622502565384,0,0
casual_eval__733__a824ebd0bcdd,1105,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.534565448760986,0.001450253650546074,0,0
casual_eval__739__94be8067de2d,1108,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.288167953491211,9.250384027836844e-05,0,0
casual_eval__746__a4f006b9fafc,1110,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.067358016967773,0.0008517562528140843,0,0
casual_eval__753__d7d9c6ed1b8c,1113,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.492900848388672,0.0015118611045181751,0,0
casual_eval__760__1cfadfdd0e29,1117,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.8986101150512695,0.002735750051215291,0,0
casual_eval__763__9015413e8d25,1118,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.661470890045166,0.06528551876544952,0,0
casual_eval__776__1e7be718c9ba,1122,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.618628025054932,0.001333481166511774,0,0
casual_eval__778__ac398544f0a3,1123,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.178639888763428,0.002068956382572651,0,0
casual_eval__790__8220cf0f83ca,1124,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.670872688293457,0.00017147995822597295,0,0
casual_eval__795__e22d0e890f15,1125,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.773268699645996,0.0030999372247606516,0,0
casual_eval__797__93a1b9313efd,1126,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.910904407501221,0.0009958631126210093,0,0
casual_eval__801__269b53b04852,1127,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.8006744384765625,0.00040929115493781865,0,0
casual_eval__820__8e4ae02c2a96,1131,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.640859127044678,0.0013042016653344035,0,0
casual_eval__824__5747377f3015,1132,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.582820415496826,0.010122501291334629,0,0
casual_eval__827__1b66f4ac0979,1133,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.176700592041016,3.804508742177859e-05,0,0
casual_eval__844__299bfb0c8e80,1140,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.290792942047119,0.000681322708260268,0,0
casual_eval__879__266157b70c4e,1145,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.101897239685059,0.0003028720384463668,0,0
casual_eval__893__3006ce008824,1148,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.378755569458008,0.0006239878130145371,0,0
casual_eval__897__2782323c615c,1150,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.131340503692627,0.0021689506247639656,0,0
casual_eval__907__7d725b2d1a6b,1154,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.367772102355957,0.00023217845591716468,0,0
casual_eval__909__40d4a5872c79,1155,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.92998218536377,0.00013234285870566964,0,0
casual_eval__910__d41be2ebc5d4,1156,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.350611209869385,0.0006417875993065536,0,0
casual_eval__930__751db5a937d2,1159,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.9213995933532715,0.0009854763047769666,0,0
casual_eval__963__140e3abd243f,1166,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.417626857757568,0.0006002121954225004,0,0
casual_eval__968__d63bf0511e52,1167,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.378728866577148,0.012385955080389977,0,0
casual_eval__973__beb86fb9ae19,1168,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.447769641876221,0.0005824004765599966,0,0
casual_eval__985__4b7fc14b8598,1173,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.143630504608154,0.0007892557769082487,0,0
casual_eval__997__2a4b40f0eea9,1176,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.33393669128418,0.0006525717326439917,0,0
casual_eval__1014__17b93032b6a6,1179,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.308292388916016,0.013277835212647915,0,0
casual_eval__1015__e3389f2c79e5,1180,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.587533473968506,0.0005064727156423032,0,0
casual_eval__1042__2bf85825d4e1,1186,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.348855018615723,0.0017456954810768366,0,0
casual_eval__1048__3649249823ef,1188,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.208781719207764,0.0007395108696073294,0,0
casual_eval__1059__008c015371ce,1194,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.519742965698242,7.338314026128501e-05,0,0
casual_eval__1060__e5e5e109a49b,1195,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.649326801300049,0.0253493320196867,0,0
casual_eval__1064__f88685cf23c9,1196,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.385219573974609,0.0006199698545970023,0,0
casual_eval__1065__a224e86157fc,1197,japanese,EN->JA,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.555041313171387,7.083819946274161e-05,0,0
