stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
casual_eval__643__6d2689ed64d7,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.688269853591919,0.024404752999544144,0,shuffled_label_baseline,60
casual_eval__670__6a534d943a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.659544944763184,0.9999362230300903,1,shuffled_label_baseline,60
casual_eval__695__d27e4e2c3b2b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.551298141479492,0.9276606440544128,1,shuffled_label_baseline,60
casual_eval__710__9fd509b03bd0,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3241943418979645,0.5803461074829102,1,shuffled_label_baseline,60
casual_eval__716__5b460b010ca3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.25039955973625183,0.43772515654563904,0,shuffled_label_baseline,60
casual_eval__733__a824ebd0bcdd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1520986557006836,0.10413527488708496,0,shuffled_label_baseline,60
casual_eval__739__94be8067de2d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.211964130401611,0.9945785999298096,1,shuffled_label_baseline,60
casual_eval__746__a4f006b9fafc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3522874116897583,0.2054966688156128,0,shuffled_label_baseline,60
casual_eval__753__d7d9c6ed1b8c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4914499521255493,0.1837041974067688,0,shuffled_label_baseline,60
casual_eval__760__1cfadfdd0e29,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0250309705734253,0.7359513640403748,1,shuffled_label_baseline,60
casual_eval__763__9015413e8d25,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5675446391105652,0.6381964087486267,1,shuffled_label_baseline,60
casual_eval__776__1e7be718c9ba,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0489264726638794,0.7405686974525452,1,shuffled_label_baseline,60
casual_eval__778__ac398544f0a3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.168846607208252,0.9992303848266602,1,shuffled_label_baseline,60
casual_eval__790__8220cf0f83ca,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6807494759559631,0.663905918598175,1,shuffled_label_baseline,60
casual_eval__795__e22d0e890f15,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.513062953948975,0.9994544386863708,1,shuffled_label_baseline,60
casual_eval__797__93a1b9313efd,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.9198455810546875,0.9973215460777283,1,shuffled_label_baseline,60
casual_eval__801__269b53b04852,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3337603509426117,0.4173259437084198,0,shuffled_label_baseline,60
casual_eval__820__8e4ae02c2a96,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0892928838729858,0.7482485175132751,1,shuffled_label_baseline,60
casual_eval__824__5747377f3015,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5145372152328491,0.819732666015625,1,shuffled_label_baseline,60
casual_eval__827__1b66f4ac0979,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3069278001785278,0.7869986295700073,1,shuffled_label_baseline,60
casual_eval__844__299bfb0c8e80,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.983525276184082,0.9518242478370667,1,shuffled_label_baseline,60
casual_eval__879__266157b70c4e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.536187171936035,0.9717000722885132,1,shuffled_label_baseline,60
casual_eval__893__3006ce008824,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3710798025131226,0.7975545525550842,1,shuffled_label_baseline,60
casual_eval__897__2782323c615c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.10489022731781,0.7511752843856812,1,shuffled_label_baseline,60
casual_eval__907__7d725b2d1a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.111185073852539,0.9940072298049927,1,shuffled_label_baseline,60
casual_eval__909__40d4a5872c79,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5033154487609863,0.07562607526779175,0,shuffled_label_baseline,60
casual_eval__910__d41be2ebc5d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.723618030548096,0.9911952018737793,1,shuffled_label_baseline,60
casual_eval__930__751db5a937d2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.1809792518615723,0.8985283970832825,1,shuffled_label_baseline,60
casual_eval__963__140e3abd243f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.878735542297363,0.9924507737159729,1,shuffled_label_baseline,60
casual_eval__968__d63bf0511e52,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.7477328777313232,0.9397851824760437,1,shuffled_label_baseline,60
casual_eval__973__beb86fb9ae19,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.879493236541748,0.9924564361572266,1,shuffled_label_baseline,60
casual_eval__985__4b7fc14b8598,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.459106922149658,0.030498428270220757,0,shuffled_label_baseline,60
casual_eval__997__2a4b40f0eea9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4236578047275543,0.6043581962585449,1,shuffled_label_baseline,60
casual_eval__1014__17b93032b6a6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3932155668735504,0.5970565676689148,1,shuffled_label_baseline,60
casual_eval__1015__e3389f2c79e5,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.180514335632324,0.9979349374771118,1,shuffled_label_baseline,60
casual_eval__1042__2bf85825d4e1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.0732970237731934,0.9557777643203735,1,shuffled_label_baseline,60
casual_eval__1048__3649249823ef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5618205070495605,0.0716363713145256,0,shuffled_label_baseline,60
casual_eval__1059__008c015371ce,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.612856388092041,0.009825925342738628,0,shuffled_label_baseline,60
casual_eval__1060__e5e5e109a49b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.222317218780518,0.005365865770727396,0,shuffled_label_baseline,60
casual_eval__1064__f88685cf23c9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0738410949707031,0.7453266978263855,1,shuffled_label_baseline,60
casual_eval__1065__a224e86157fc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.713695049285889,0.9995535016059875,1,shuffled_label_baseline,60
bench_deploy__14__0b25b51f60f4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.643231391906738,0.009534753859043121,0,shuffled_label_baseline,61
bench_deploy__16__dae57df11b76,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.1670355796813965,0.9992289543151855,1,shuffled_label_baseline,61
bench_deploy__24__a58d31dd3aa8,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0641558170318604,0.887370228767395,1,shuffled_label_baseline,61
bench_deploy__29__08dccc824c2a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.10077165067195892,0.5251715779304504,1,shuffled_label_baseline,61
bench_deploy__37__37389092175d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2902371883392334,0.4279457926750183,0,shuffled_label_baseline,61
bench_deploy__50__6bcb43441825,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5348748564720154,0.6306193470954895,1,shuffled_label_baseline,61
bench_deploy__58__f84f84be271e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8385105133056641,0.6981514692306519,1,shuffled_label_baseline,61
bench_deploy__59__8fe149daefac,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5231716632843018,0.07424964010715485,0,shuffled_label_baseline,61
bench_deploy__77__c6356417470e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.514312505722046,0.9251390695571899,1,shuffled_label_baseline,61
bench_deploy__83__68c4efe4a896,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6071927547454834,0.06867694109678268,0,shuffled_label_baseline,61
bench_deploy__109__24e30aae5492,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.440000057220459,0.6082590222358704,1,shuffled_label_baseline,61
bench_deploy__116__5dcf5dab5d52,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.92452335357666,0.019368981942534447,0,shuffled_label_baseline,61
bench_deploy__119__72af078fbb30,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.754414081573486,0.0031587532721459866,0,shuffled_label_baseline,61
bench_deploy__122__e19120c426df,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9612739086151123,0.8766707181930542,1,shuffled_label_baseline,61
bench_deploy__126__1449228748d0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.247128486633301,0.0007117097266018391,0,shuffled_label_baseline,61
bench_deploy__134__1ff0c9ff6de4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.015442371368408,0.9934090375900269,1,shuffled_label_baseline,61
bench_deploy__138__bd2d72b62947,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.553544998168945,0.9999738931655884,1,shuffled_label_baseline,61
bench_deploy__157__3babab6436d2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.7255427837371826,0.938517153263092,1,shuffled_label_baseline,61
bench_deploy__174__4c606d1d806e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8092350959777832,0.30805352330207825,0,shuffled_label_baseline,61
bench_deploy__175__f52c0b62dbe1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18045367300510406,0.4550086259841919,0,shuffled_label_baseline,61
bench_deploy__182__075d8e253fc0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.4647271633148193,0.8122546076774597,1,shuffled_label_baseline,61
bench_deploy__187__69e7e1a26f13,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8818264007568359,0.7072005867958069,1,shuffled_label_baseline,61
bench_deploy__198__6e31a24e2a8d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.803190231323242,0.0030088310595601797,0,shuffled_label_baseline,61
bench_deploy__226__8930ca656404,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.8853960037231445,0.9996238946914673,1,shuffled_label_baseline,61
bench_deploy__231__6f9881f07b16,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.944993257522583,0.9500263333320618,1,shuffled_label_baseline,61
bench_deploy__243__d12c26be7108,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0783379077911377,0.7461793422698975,1,shuffled_label_baseline,61
bench_deploy__282__42d6fe2f5ec7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.074892044067383,0.9999845027923584,1,shuffled_label_baseline,61
bench_deploy__327__80fc1517678c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.993483543395996,0.01810167171061039,0,shuffled_label_baseline,61
bench_deploy__331__46cffab82a32,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5833039283752441,0.6418272852897644,1,shuffled_label_baseline,61
bench_deploy__356__d7ac24cc7679,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4756171703338623,0.6167123913764954,1,shuffled_label_baseline,61
bench_deploy__357__99c36e3fea4d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.581549167633057,0.003752590622752905,0,shuffled_label_baseline,61
bench_deploy__381__f47febf13ca2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.387511730194092,0.9954474568367004,1,shuffled_label_baseline,61
bench_deploy__382__f97a4cff94f9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.654352188110352,0.9965099692344666,1,shuffled_label_baseline,61
bench_deploy__394__b8269bb6a6f0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.617093563079834,0.9738420248031616,1,shuffled_label_baseline,61
bench_deploy__395__bb60c85c74be,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.16906045377254486,0.5421647429466248,1,shuffled_label_baseline,61
bench_deploy__396__821845205973,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.478806495666504,3.806462245847797e-06,0,shuffled_label_baseline,61
bench_deploy__397__b6009d8c784f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.3420262336730957,0.9658427834510803,1,shuffled_label_baseline,61
bench_deploy__401__05a2d69b2ac7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3466072082519531,0.20642560720443726,0,shuffled_label_baseline,61
bench_deploy__417__e576b9fee790,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.399158239364624,0.9167631268501282,1,shuffled_label_baseline,61
bench_deploy__427__c9858d72af7e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.736764907836914,0.9767235517501831,1,shuffled_label_baseline,61
bench_deploy__429__b1430e5caa6f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24357853829860687,0.5605953335762024,1,shuffled_label_baseline,61
bench_deploy__437__c172d0ff7857,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.138574600219727,0.9843047261238098,1,shuffled_label_baseline,61
bench_deploy__441__4c0e00a5a21a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.095864295959473,0.997752845287323,1,shuffled_label_baseline,61
bench_deploy__442__0637d6dae3e0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.553938865661621,0.003857239382341504,0,shuffled_label_baseline,61
bench_deploy__450__498c9a0e188d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.543919801712036,0.0728360190987587,0,shuffled_label_baseline,61
bench_deploy__453__070a96289a91,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.0619723796844482,0.9552966356277466,1,shuffled_label_baseline,61
bench_deploy__455__fa28060c77b4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.191688299179077,0.960520327091217,1,shuffled_label_baseline,61
bench_deploy__464__5aab392b0731,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1129293292760849,0.5282023549079895,1,shuffled_label_baseline,61
bench_deploy__481__3f20830ce23a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.707342147827148,6.0831491282442585e-05,0,shuffled_label_baseline,61
bench_deploy__488__17be96260ce9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.1328229904174805,0.005865277256816626,0,shuffled_label_baseline,61
bench_deploy__503__6d9e7076652a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.407071590423584,0.9879559874534607,1,shuffled_label_baseline,61
bench_deploy__517__678579ddc5ed,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.943140029907227,0.9973830580711365,1,shuffled_label_baseline,61
bench_deploy__524__41defc869c2b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.825509548187256,0.9786580801010132,1,shuffled_label_baseline,61
bench_deploy__527__dadb7b044a2d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.18497633934021,0.7658413648605347,1,shuffled_label_baseline,61
bench_deploy__528__de5768bdecc4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.602896213531494,0.9900767207145691,1,shuffled_label_baseline,61
bench_deploy__549__c6096374c9f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.672396421432495,0.06462196260690689,0,shuffled_label_baseline,61
bench_deploy__551__798d91cd7847,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.412057876586914,0.0016389521770179272,0,shuffled_label_baseline,61
bench_deploy__564__d4d2422a366f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8425216674804688,0.055069174617528915,0,shuffled_label_baseline,61
bench_deploy__567__3852311ba8e9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.548462390899658,0.9720355868339539,1,shuffled_label_baseline,61
bench_deploy__576__c02c4fd5fd26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.135285377502441,0.9842537641525269,1,shuffled_label_baseline,61
bench_deploy__593__3c6cc04c654f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.0309350490570068,0.7370971441268921,1,shuffled_label_baseline,61
bench_deploy__594__0a795c7d2d82,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.672127604484558,0.8418592214584351,1,shuffled_label_baseline,61
bench_deploy__597__2c5045a0a4a1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.171228408813477,0.0002825906849466264,0,shuffled_label_baseline,61
bench_deploy__608__2e8eb478fda1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8776474595069885,0.2936655282974243,0,shuffled_label_baseline,61
bench_deploy__622__80adaf44813d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5729773044586182,0.17179235816001892,0,shuffled_label_baseline,61
bench_deploy__626__2b81ba85b1b6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1685357093811035,0.23711974918842316,0,shuffled_label_baseline,61
bench_deploy__635__8c3da7b87922,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5661494731903076,0.36212581396102905,0,shuffled_label_baseline,61
bench_deploy__672__51efeac3b04d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.557510256767273,0.8259958028793335,1,shuffled_label_baseline,61
bench_deploy__673__7f1581232f11,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3989059925079346,0.03232967108488083,0,shuffled_label_baseline,61
bench_deploy__679__58319e86b225,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.369247317314148,0.7972584962844849,1,shuffled_label_baseline,61
bench_deploy__688__bf52199100a3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.869234561920166,0.8663696646690369,1,shuffled_label_baseline,61
bench_deploy__695__73c6e1e33e8b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.255924224853516,0.9999045133590698,1,shuffled_label_baseline,61
